dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
ccpp,42,1641,-0.100819,0.0,0.193259,0.080375,0.107464,0.0,0.0,0.094628,0.39996
ccpp,42,1642,-0.007075,0.0,0.112984,0.073866,0.145585,0.0,0.0,0.004422,0.238969
ccpp,42,1643,0.062791,0.0,0.119332,0.023139,0.188034,0.0,0.0,0.129119,0.43667
ccpp,42,1644,-0.023878,0.0,0.235286,0.14028,0.099352,0.0,0.0,0.096397,0.036822
ccpp,42,1645,-0.038028,1.0,0.179262,0.124124,0.073872,0.114019,0.114019,0.131772,0.261318
ccpp,42,1646,-0.031837,1.0,0.202361,0.060197,0.275398,0.338825,0.0,0.015034,0.11515
ccpp,42,1647,0.132656,1.0,0.23743,0.180057,0.231828,0.0071,0.0071,0.090206,0.46309
ccpp,42,1648,-0.099934,0.0,0.229983,0.187264,0.149229,0.0,0.0,0.147691,0.656903
ccpp,42,1649,0.089322,0.0,0.18303,0.078738,0.171921,0.0,0.0,0.105241,0.19615
ccpp,42,1650,-0.114084,0.0,0.194831,0.153141,0.353208,0.0,0.0,0.069866,0.565947
ccpp,42,1651,0.261951,0.0,0.288661,0.086301,0.071901,0.0,0.0,0.039797,0.318463
ccpp,42,1652,0.063675,1.0,0.173837,0.137582,0.207275,0.235845,0.0,0.24055,0.37532
ccpp,42,1653,-0.007075,0.0,0.21311,0.190609,0.128053,0.0,0.0,0.131772,0.245294
ccpp,42,1654,-0.044219,1.0,0.164071,0.097849,0.231665,0.231427,0.231427,0.0283,0.300523
ccpp,42,1655,-0.025647,0.0,0.192963,0.114473,0.125692,0.0,0.0,0.019456,0.426122
ccpp,42,1656,0.081362,0.0,0.249994,0.22108,0.135412,0.0,0.0,0.221978,0.274818
ccpp,42,1657,0.084385,0.0,0.292806,0.045482,0.285605,0.0,0.0,0.074287,0.127092
ccpp,42,1658,-0.252047,1.0,0.137268,0.112925,0.33809,0.512028,0.0,0.175106,0.118126
ccpp,42,1659,0.031837,0.0,0.255463,0.18163,0.197481,0.076844,0.0,0.058369,0.289987
ccpp,42,1660,0.157419,1.0,0.273028,0.158937,0.052566,0.521727,0.0,0.231706,0.40765
ccpp,42,1661,-0.039797,0.0,0.115953,0.088702,0.277061,0.0,0.0,0.022994,0.243994
ccpp,42,1662,-0.122044,1.0,0.186075,0.135101,0.235452,0.0,0.0,0.055716,0.311839
ccpp,42,1663,-0.227284,1.0,0.20714,0.152891,0.097898,0.188064,0.0,0.100819,0.114711
ccpp,42,1664,-0.072519,0.0,0.163445,0.035348,0.181447,0.0,0.0,0.067212,0.025828
ccpp,42,1665,-0.100819,0.0,0.117672,0.057227,0.097517,0.0,0.0,0.031837,0.280429
ccpp,42,1666,0.012381,0.0,0.211191,0.164896,0.100888,0.028547,0.028547,0.018572,0.18908
ccpp,42,1667,0.022109,0.0,0.236457,0.180747,0.150592,0.0,0.0,0.076941,0.708683
ccpp,42,1668,0.061022,0.0,0.359753,0.288867,0.156748,0.0,0.0,0.034491,0.414467
ccpp,42,1669,-0.017687,0.0,0.202653,0.158293,0.210754,0.0,0.0,0.058369,0.022121
ccpp,42,1670,-0.029184,1.0,0.235185,0.207089,0.104902,0.094525,0.0,0.000884,0.422602
ccpp,42,1671,0.089322,0.0,0.185005,0.0977,0.146335,0.0,0.0,0.084016,0.127783
ccpp,42,1672,0.022994,0.0,0.248064,0.217592,0.194216,0.0,0.0,0.009728,0.087635
ccpp,42,1673,-0.032722,0.0,0.06811,0.025987,0.081682,0.0,0.0,0.001769,0.361194
ccpp,42,1674,0.090206,0.0,0.152828,0.08477,0.205537,0.0,0.0,0.107894,0.25087
ccpp,42,1675,0.164494,1.0,0.245983,0.161869,0.108433,0.22928,0.0,0.239666,0.300395
ccpp,42,1676,0.01415,0.0,0.186198,0.097779,0.249253,0.0,0.0,0.167147,0.48961
ccpp,42,1677,-0.035375,0.0,0.189026,0.166309,0.11693,0.004215,0.004215,0.054831,0.277149
ccpp,42,1678,-0.135309,1.0,0.047642,0.013879,0.19861,0.461023,0.0,0.163609,0.051399
ccpp,42,1679,0.104356,0.0,0.209984,0.150596,0.109407,0.0,0.0,0.004422,0.233774
ccpp,42,1680,-0.116737,1.0,0.144043,0.072151,0.166908,0.0,0.0,0.128234,0.154197
ccpp,42,1681,-0.139731,1.0,0.136422,0.083419,0.186562,0.098662,0.098662,0.037144,0.083014
ccpp,42,1682,0.035375,1.0,0.101293,0.075603,0.04611,0.561531,0.0,0.003537,0.610265
ccpp,42,1683,-0.09953,0.0,0.17578,0.123288,0.064245,0.0,0.0,0.152112,0.036904
ccpp,42,1684,-0.105522,1.0,0.112067,0.054265,0.098379,0.620007,0.0,0.166262,0.044963
ccpp,42,1685,-0.006191,0.0,0.203008,0.124611,0.142757,0.0,0.0,0.019456,0.189467
ccpp,42,1686,0.015919,0.0,0.158459,0.124097,0.069825,0.0,0.0,0.084016,0.135057
ccpp,42,1687,-0.036511,1.0,0.118601,0.074432,0.147851,0.349372,0.0,0.017687,0.029501
ccpp,42,1688,0.116737,0.0,0.1744,0.051555,0.105384,0.0,0.0,0.132656,0.259022
ccpp,42,1689,-0.072519,0.0,0.090567,0.079799,0.087044,0.0,0.0,0.016803,0.271954
ccpp,42,1690,0.090206,0.0,0.199603,0.119433,0.132353,0.0,0.0,0.204291,0.236866
ccpp,42,1691,-0.007075,0.0,0.176269,0.081107,0.205051,0.0,0.0,0.066328,0.321942
ccpp,42,1692,0.019456,0.0,0.135763,0.099359,0.331963,0.0,0.0,0.173337,0.230552
ccpp,42,1693,-0.035375,0.0,0.132749,0.107112,0.441628,0.0,0.0,0.092859,0.550204
ccpp,42,1694,-0.066328,1.0,0.154197,0.088847,0.179094,0.037277,0.0,0.075172,0.524007
ccpp,42,1695,0.090206,0.0,0.364098,0.313257,0.167729,0.0,0.0,0.12735,0.281348
ccpp,42,1696,0.102476,1.0,0.271345,0.26196,0.099298,0.010422,0.0,0.084016,0.118008
ccpp,42,1697,0.049525,0.0,0.341785,0.229235,0.047118,0.0,0.0,0.005306,0.114928
ccpp,42,1698,0.075172,0.0,0.347094,0.310786,0.204526,0.0,0.0,0.160956,0.262595
ccpp,42,1699,0.065444,0.0,0.223105,0.119501,0.243733,0.0,0.0,0.061022,0.300318
ccpp,42,1700,0.186603,1.0,0.147817,0.082093,0.055632,0.103697,0.0,0.162725,0.236222
ccpp,42,1701,0.054831,0.0,0.238367,0.178864,0.223026,0.0,0.0,0.095512,0.395942
ccpp,42,1702,0.084016,1.0,0.193955,0.170111,0.191624,0.127276,0.0,0.031837,0.260176
ccpp,42,1703,-0.029184,0.0,0.211347,0.138169,0.117038,0.0,0.0,0.010612,0.158291
ccpp,42,1704,-0.011497,0.0,0.166243,0.12577,0.188861,0.0,0.0,0.145922,0.250032
ccpp,42,1705,0.029184,1.0,0.174442,0.089239,0.149072,0.0,0.0,0.170684,0.28464
ccpp,42,1706,0.089322,0.0,0.252143,0.090612,0.082433,0.0,0.0,0.105241,0.409337
ccpp,42,1707,0.110547,0.0,0.15629,0.089561,0.122077,0.0,0.0,0.202522,0.156692
ccpp,42,1708,-0.034491,1.0,0.196542,0.133086,0.12552,0.290094,0.0,0.218441,0.36332
ccpp,42,1709,0.033606,0.0,0.242475,0.154089,0.033984,0.0,0.0,0.090206,0.647315
ccpp,42,1710,0.04245,1.0,0.154634,0.069541,0.164341,0.395416,0.0,0.022109,0.198615
ccpp,42,1711,-0.001769,1.0,0.187286,0.154329,0.386882,0.188741,0.0,0.083131,0.223126
ccpp,42,1712,0.031837,1.0,0.28775,0.236487,0.237153,0.372011,0.0,0.066328,0.061906
ccpp,42,1713,0.022109,0.0,0.403051,0.326472,0.080273,0.0,0.0,0.125581,0.267995
ccpp,42,1714,0.086669,0.0,0.179672,0.090305,0.273921,0.0,0.0,0.058369,0.23652
ccpp,42,1715,-0.004422,0.0,0.136117,0.096193,0.059584,0.0,0.0,0.007959,0.161062
ccpp,42,1716,0.122928,0.0,0.186188,0.162945,0.23131,0.0,0.0,0.195447,0.214663
ccpp,42,1717,-0.044219,1.0,0.196366,0.182759,0.375514,0.145042,0.145042,0.0283,0.144147
ccpp,42,1718,-0.048641,0.0,0.131467,0.092422,0.080007,0.0,0.0,0.069866,0.291117
ccpp,42,1719,-0.033606,0.0,0.220432,0.185303,0.23257,0.0,0.0,0.103472,0.426011
ccpp,42,1720,-0.068097,0.0,0.310326,0.240638,0.482544,0.0,0.0,0.030953,0.563733
ccpp,42,1721,-0.039797,0.0,0.19264,0.036675,0.188284,0.0,0.0,0.022994,0.060091
ccpp,42,1722,-0.012012,1.0,0.19306,0.062905,0.158015,0.351332,0.351332,0.122928,0.040424
ccpp,42,1723,-0.107009,0.0,0.061577,0.04015,0.040525,0.0,0.0,0.069866,0.086294
ccpp,42,1724,-0.093744,0.0,0.200004,0.136016,0.224446,0.0,0.0,0.025647,0.320975
ccpp,42,1725,0.001476,0.0,0.155845,0.128617,0.082754,0.0,0.0,0.023878,0.007813
ccpp,42,1726,-0.077825,0.0,0.215262,0.124834,0.231007,0.0,0.0,0.039797,0.363642
ccpp,42,1727,0.038028,0.0,0.446988,0.191679,0.334073,0.0,0.0,0.018572,0.390314
ccpp,42,1728,-0.136194,1.0,0.148701,0.06113,0.251861,0.0,0.0,0.047756,0.110658
ccpp,42,1729,0.099934,0.0,0.180977,0.150048,0.068658,0.0,0.0,0.243203,0.202826
ccpp,42,1730,0.153881,0.0,0.107933,0.072493,0.120355,0.0,0.0,0.162725,0.278262
ccpp,42,1731,-0.005043,1.0,0.127722,0.103776,0.13625,0.0,0.0,0.099934,0.001458
ccpp,42,1732,-0.138847,1.0,0.191641,0.147959,0.286926,0.085853,0.0,0.0849,0.191927
ccpp,42,1733,0.192794,0.0,0.090705,0.070346,0.085363,0.0,0.0,0.04245,0.40693
ccpp,42,1734,0.094628,1.0,0.14743,0.056939,0.195288,0.150443,0.0,0.164494,0.400633
ccpp,42,1735,-0.018572,0.0,0.194988,0.171623,0.211803,0.0,0.0,0.010612,0.207307
ccpp,42,1736,-0.039797,1.0,0.203775,0.120557,0.05299,0.109492,0.0,0.116737,0.070053
ccpp,42,1737,-0.101703,0.0,0.152717,0.074105,0.075374,0.0,0.0,0.053947,0.325532
ccpp,42,1738,0.185719,0.0,0.290286,0.029436,0.040785,0.0,0.0,0.027416,0.591928
ccpp,42,1739,-0.125581,0.0,0.288399,0.117071,0.234098,0.0,0.0,0.050409,0.348467
ccpp,42,1740,0.042022,0.0,0.180251,0.118964,0.182999,0.0,0.0,0.029184,0.081591
ccpp,42,1741,-0.076056,0.0,0.112954,0.029822,0.086994,0.0,0.0,0.140616,0.09413
ccpp,42,1742,0.124697,0.0,0.122658,0.08147,0.088902,0.0,0.0,0.220209,0.304904
ccpp,42,1743,0.015034,1.0,0.181849,0.154341,0.16502,0.079738,0.0,0.058369,0.097182
ccpp,42,1744,0.111332,0.0,0.233861,0.139932,0.068409,0.0,0.0,0.099934,0.164886
ccpp,42,1745,-0.049525,0.0,0.356135,0.180451,0.227706,0.0,0.0,0.075172,0.21037
ccpp,42,1746,0.0068,1.0,0.12073,0.085104,0.176756,0.251103,0.0,0.060137,0.10643
ccpp,42,1747,0.083131,0.0,0.130087,0.048423,0.154646,0.0,0.0,0.009728,0.090921
ccpp,42,1748,0.017687,0.0,0.209163,0.094777,0.201165,0.0,0.0,0.154766,0.551047
ccpp,42,1749,0.080478,0.0,0.347472,0.290365,0.184271,0.0,0.0,0.060137,0.590329
ccpp,42,1750,-0.130003,0.0,0.14324,0.094221,0.107551,0.0,0.0,0.077825,0.387678
ccpp,42,1751,-0.296266,1.0,0.127975,0.028003,0.106728,0.992115,0.0,0.073403,0.175399
ccpp,42,1752,-0.027416,0.0,0.096879,0.045137,0.089713,0.0,0.0,0.030953,0.446516
ccpp,42,1753,-0.045987,0.0,0.152293,0.081288,0.140731,0.05477,0.0,0.121159,0.125733
ccpp,42,1754,0.1132,1.0,0.310611,0.260245,0.141943,0.181225,0.0,0.211366,0.121353
ccpp,42,1755,0.050409,0.0,0.27684,0.259611,0.208656,0.000794,0.0,0.01415,0.162397
ccpp,42,1756,-0.091091,0.0,0.073233,0.017004,0.343741,0.0,0.0,0.045987,0.13757
ccpp,42,1757,0.095512,1.0,0.166777,0.097911,0.250009,0.239706,0.0,0.020341,0.590827
ccpp,42,1758,0.047756,0.0,0.094458,0.073148,0.28833,0.0,0.0,0.121159,0.048734
ccpp,42,1759,-0.007075,0.0,0.104256,0.049955,0.302563,0.0,0.0,0.046872,0.306825
ccpp,42,1760,-0.374975,0.0,0.299423,0.191028,0.055687,0.0,0.0,0.039797,0.07687
ccpp,42,1761,-0.098166,0.0,0.126552,0.096228,0.035004,0.0,0.0,0.046872,0.12766
ccpp,42,1762,0.089322,0.0,0.210944,0.095543,0.210918,0.102659,0.102659,0.105241,0.126454
ccpp,42,1763,0.064559,0.0,0.129942,0.063044,0.147673,0.0,0.0,0.242319,0.286707
ccpp,42,1764,-0.083131,0.0,0.10597,0.061371,0.233396,0.0,0.0,0.035375,0.090604
ccpp,42,1765,-0.066328,1.0,0.17188,0.094331,0.256506,0.274249,0.274249,0.0849,0.244784
ccpp,42,1766,-0.097281,1.0,0.237021,0.224418,0.109204,0.025715,0.0,0.025647,0.14396
ccpp,42,1767,-0.203406,0.0,0.1211,0.089821,0.200668,0.0,0.0,0.001769,0.441262
ccpp,42,1768,-0.038028,1.0,0.204409,0.121147,0.113205,0.230858,0.230858,0.131772,0.065116
ccpp,42,1769,0.035375,0.0,0.137984,0.061711,0.089508,0.0,0.0,0.129119,0.230131
ccpp,42,1770,-0.200753,1.0,0.112221,0.021053,0.145058,0.0,0.0,0.092859,0.176207
ccpp,42,1771,0.097281,0.0,0.112435,0.051308,0.109316,0.0,0.0,0.140616,0.292131
ccpp,42,1772,0.09905,1.0,0.270229,0.198862,0.324927,0.358418,0.0,0.09905,0.243344
ccpp,42,1773,0.001769,0.0,0.179545,0.100406,0.593036,0.0,0.0,0.061022,0.512
ccpp,42,1774,-0.098166,0.0,0.209139,0.066088,0.07378,0.0,0.0,0.118506,0.230699
ccpp,42,1775,-0.122928,0.0,0.120508,0.078726,0.189241,0.045123,0.0,0.195447,0.078176
ccpp,42,1776,-0.000884,0.0,0.28275,0.247589,0.320669,0.0,0.0,0.036259,0.106307
ccpp,42,1777,-0.050409,0.0,0.27413,0.090074,0.18202,0.0,0.0,0.064559,0.181888
ccpp,42,1778,-0.007959,0.0,0.171817,0.149082,0.232517,0.0,0.0,0.033606,0.572448
ccpp,42,1779,0.021225,0.0,0.219629,0.110504,0.201165,0.0,0.0,0.111431,0.504228
ccpp,42,1780,-0.037144,0.0,0.184205,0.136832,0.173948,0.0,0.0,0.019456,0.285003
ccpp,42,1781,0.072519,1.0,0.380489,0.156951,0.236756,0.525881,0.0,0.158303,0.199037
ccpp,42,1782,0.041566,1.0,0.083302,0.033247,0.149292,0.310971,0.310971,0.017687,0.419469
ccpp,42,1783,0.128234,0.0,0.283278,0.134711,0.102734,0.0,0.0,0.180412,0.228784
ccpp,42,1784,-0.077825,0.0,0.135842,0.01666,0.073103,0.0,0.0,0.022109,0.207401
ccpp,42,1785,-0.118506,0.0,0.105581,0.083605,0.566627,0.0,0.0,0.1132,0.005084
ccpp,42,1786,0.108778,0.0,0.174973,0.121286,0.126613,0.0,0.0,0.225516,0.383063
ccpp,42,1787,-0.005306,1.0,0.124687,0.050207,0.104217,0.041952,0.041952,0.192794,0.318914
ccpp,42,1788,0.091091,0.0,0.233378,0.158126,0.08945,0.0,0.0,0.050409,0.374834
ccpp,42,1789,0.068097,0.0,0.407743,0.32514,0.130199,0.0,0.0,0.053062,0.149986
ccpp,42,1790,-0.158303,0.0,0.142739,0.104689,0.142719,0.0,0.0,0.093744,0.164974
ccpp,42,1791,-0.067212,1.0,0.214466,0.130152,0.309324,0.28202,0.0,0.033606,0.026648
ccpp,42,1792,-0.007075,1.0,0.252081,0.201103,0.166255,0.264345,0.264345,0.045103,0.120193
ccpp,42,1793,-0.041566,1.0,0.162352,0.096693,0.031376,0.759669,0.0,0.043334,0.761687
ccpp,42,1794,-0.047756,0.0,0.130915,0.054869,0.06406,0.0,0.0,0.013266,0.122471
ccpp,42,1795,0.123812,0.0,0.24655,0.111033,0.181386,0.0,0.0,0.171569,0.128521
ccpp,42,1796,-0.01415,1.0,0.165102,0.106869,0.196901,0.116191,0.116191,0.188372,0.036494
ccpp,42,1797,-0.044219,1.0,0.181349,0.175162,0.312947,0.284141,0.284141,0.0283,0.180459
ccpp,42,1798,-0.109662,0.0,0.165465,0.109513,0.147318,0.0,0.0,0.105241,0.034327
ccpp,42,1799,0.096239,0.0,0.216525,0.097385,0.124389,0.0,0.0,0.122044,0.102951
ccpp,42,1800,0.015034,0.0,0.287811,0.249998,0.065291,0.0,0.0,0.177759,0.27213
ccpp,42,1801,0.021225,0.0,0.248006,0.231908,0.172072,0.0,0.0,0.161841,0.250559
ccpp,42,1802,0.009728,1.0,0.161854,0.109997,0.387612,0.331597,0.331597,0.057484,0.36243
ccpp,42,1803,-0.001769,0.0,0.22093,0.171504,0.328412,0.0,0.0,0.068097,0.27189
ccpp,42,1804,-0.098166,0.0,0.644907,0.065312,0.194637,0.0,0.0,0.043334,1.159468
ccpp,42,1805,-0.032722,1.0,0.143098,0.094263,0.19102,0.264682,0.264682,0.074287,0.710118
ccpp,42,1806,0.079594,0.0,0.087269,0.034015,0.096522,0.0,0.0,0.088437,0.124076
ccpp,42,1807,-0.005306,1.0,0.267535,0.095129,0.057268,0.259903,0.0,0.150344,0.11894
ccpp,42,1808,0.054831,0.0,0.09697,0.058093,0.084532,0.0,0.0,0.111431,0.110195
ccpp,42,1809,-0.037144,0.0,0.131769,0.068524,0.065754,0.0,0.0,0.149459,0.20644
ccpp,42,1810,-0.227284,1.0,0.211537,0.150082,0.269448,0.16928,0.0,0.100819,0.071956
ccpp,42,1811,0.001786,1.0,0.191583,0.123349,0.094835,0.632158,0.0,0.011497,0.057051
ccpp,42,1812,-0.031837,0.0,0.245137,0.209954,0.278328,0.0,0.0,0.058369,0.231853
ccpp,42,1813,-0.244087,1.0,0.120429,0.018509,0.144325,0.106705,0.0,0.001769,0.04508
ccpp,42,1814,-0.195447,0.0,0.289078,0.183271,0.249418,0.0,0.0,0.114969,0.033606
ccpp,42,1815,-0.101703,0.0,0.26095,0.226941,0.119967,0.0,0.0,0.069866,0.068343
ccpp,42,1816,0.110547,0.0,0.152823,0.060097,0.084151,0.0,0.0,0.202522,0.173091
ccpp,42,1817,0.015034,0.0,0.376344,0.255268,0.174093,0.0,0.0,0.157419,0.051177
ccpp,42,1818,-0.089322,0.0,0.142951,0.106353,0.118543,0.0,0.0,0.106125,0.059364
ccpp,42,1819,0.069866,0.0,0.179833,0.105376,0.132786,0.0,0.0,0.131772,0.251871
ccpp,42,1820,-0.023878,0.0,0.173836,0.073255,0.167699,0.0,0.0,0.126466,0.076618
ccpp,42,1821,0.030953,0.0,0.312724,0.204873,0.138458,0.0,0.0,0.027416,0.166093
ccpp,42,1822,0.01415,0.0,0.217607,0.171973,0.049745,0.0,0.0,0.023878,0.118506
ccpp,42,1823,0.038028,1.0,0.173107,0.084443,0.139015,0.311616,0.0,0.164494,0.612356
ccpp,42,1824,0.084016,0.0,0.185058,0.170871,0.143055,0.0,0.0,0.173337,0.473808
ccpp,42,1825,-0.004996,0.0,0.203848,0.060525,0.320506,0.0,0.0,0.063675,0.05366
ccpp,42,1826,0.053947,0.0,0.157906,0.095143,0.193573,0.0,0.0,0.029184,0.364234
ccpp,42,1827,0.019456,0.0,0.16861,0.130922,0.306181,0.004894,0.004894,0.173337,0.102874
ccpp,42,1828,-0.025647,1.0,0.128406,0.065121,0.299882,0.358815,0.0,0.121159,0.440395
ccpp,42,1829,0.07075,1.0,0.108999,0.067084,0.084978,0.451189,0.0,0.208712,0.141617
ccpp,42,1830,0.037144,0.0,0.176226,0.113865,0.093527,0.0,0.0,0.078709,0.196905
ccpp,42,1831,-0.0283,0.0,0.16826,0.0878,0.113113,0.0,0.0,0.024762,0.045332
ccpp,42,1832,0.149459,1.0,0.245644,0.217157,0.245588,0.044443,0.0,0.199869,0.396885
ccpp,42,1833,0.034491,0.0,0.183613,0.147056,0.168993,0.0,0.0,0.027416,0.246782
ccpp,42,1834,0.107894,1.0,0.222993,0.186994,0.162162,0.116742,0.0,0.115853,0.114207
ccpp,42,1835,0.033606,0.0,0.210806,0.14204,0.113297,0.0,0.0,0.107894,0.113633
ccpp,42,1836,0.004422,0.0,0.130731,0.104991,0.257368,0.0,0.0,0.149459,0.818644
ccpp,42,1837,-0.029184,0.0,0.142437,0.105479,0.17521,0.0,0.0,0.140616,0.205878
ccpp,42,1838,0.118506,1.0,0.128017,0.094676,0.228742,0.095724,0.095724,0.071634,0.206007
ccpp,42,1839,0.030069,1.0,0.221618,0.132813,0.213413,0.109773,0.0,0.054831,0.031732
ccpp,42,1840,-0.050409,1.0,0.245882,0.200471,0.208885,0.046697,0.046697,0.004422,0.089421
ccpp,42,1841,0.035375,1.0,0.144743,0.071126,0.046437,0.570089,0.0,0.026531,0.249786
ccpp,42,1842,0.011497,0.0,0.160645,0.073952,0.070366,0.0,0.0,0.091091,0.37675
ccpp,42,1843,0.001769,0.0,0.163428,0.115266,0.07798,0.0,0.0,0.125581,0.097024
ccpp,42,1844,0.108778,0.0,0.190335,0.156625,0.150226,0.0,0.0,0.225516,0.319224
ccpp,42,1845,-0.000884,0.0,0.18356,0.013553,0.140313,0.0,0.0,0.024762,0.267169
ccpp,42,1846,-0.043334,1.0,0.185727,0.110851,0.272547,0.61669,0.61669,0.085784,0.186603
ccpp,42,1847,0.016803,0.0,0.135092,0.098982,0.098862,0.0,0.0,0.078709,0.375402
ccpp,42,1848,0.006191,1.0,0.18858,0.127189,0.146344,0.339727,0.339727,0.154766,0.223067
ccpp,42,1849,0.0283,0.0,0.201937,0.053453,0.060484,0.0,0.0,0.024762,0.105188
ccpp,42,1850,0.082247,1.0,0.157961,0.094158,0.083933,0.62353,0.0,0.008844,0.181537
ccpp,42,1851,0.099934,0.0,0.231522,0.188661,0.039746,0.0,0.0,0.243203,0.23621
ccpp,42,1852,-0.008844,0.0,0.298093,0.282312,0.129379,0.0,0.0,0.229053,1.202779
ccpp,42,1853,0.086669,1.0,0.284576,0.255018,0.145966,0.021427,0.0,0.120275,0.314902
ccpp,42,1854,-0.058369,1.0,0.123077,0.091462,0.223629,0.268696,0.268696,0.046872,0.300705
ccpp,42,1855,0.036259,0.0,0.205629,0.160977,0.051912,0.0,0.0,0.111431,0.557642
ccpp,42,1856,0.052178,1.0,0.119282,0.07106,0.099398,0.48112,0.0,0.022109,0.45714
ccpp,42,1857,-0.048641,0.0,0.188864,0.106874,0.195181,0.0,0.0,0.103472,0.08678
ccpp,42,1858,0.109662,0.0,0.313294,0.255235,0.166301,0.0,0.0,0.117622,0.11853
ccpp,42,1859,-0.007959,0.0,0.2196,0.196653,0.403038,0.0,0.0,0.015034,0.042327
ccpp,42,1860,-0.053947,0.0,0.147146,0.107699,0.128287,0.0,0.0,0.036259,0.158479
ccpp,42,1861,-0.012381,0.0,0.093108,0.060079,0.047895,0.0,0.0,0.047756,0.175276
ccpp,42,1862,0.034491,0.0,0.176971,0.169763,0.076477,0.0,0.0,0.047756,0.153061
ccpp,42,1863,-0.098166,0.0,0.130891,0.089009,0.051446,0.0,0.0,0.046872,0.383602
ccpp,42,1864,0.223747,0.0,0.147848,0.06113,0.055979,0.0,0.0,0.142384,0.528329
ccpp,42,1865,0.052178,1.0,0.160207,0.105574,0.091396,0.343595,0.0,0.022109,0.341761
ccpp,42,1866,-0.003537,0.0,0.120693,0.112425,0.071972,0.0,0.0,0.04245,0.471747
ccpp,42,1867,0.023685,0.0,0.152187,0.065629,0.139072,0.0,0.0,0.090206,0.041911
ccpp,42,1868,0.179528,0.0,0.143044,0.121011,0.15709,0.0,0.0,0.122928,0.461351
ccpp,42,1869,0.129921,1.0,0.159705,0.110314,0.096318,0.714129,0.0,0.166262,0.162684
ccpp,42,1870,0.167481,1.0,0.409587,0.290841,0.177359,0.213952,0.0,0.162725,0.172178
ccpp,42,1871,-0.030069,0.0,0.18614,0.056574,0.161134,0.0,0.0,0.069866,0.017266
ccpp,42,1872,-0.071634,0.0,0.253613,0.070502,0.089569,0.0,0.0,0.002653,0.197508
ccpp,42,1873,0.082294,1.0,0.20057,0.056273,0.135681,0.157194,0.0,0.107894,0.135333
ccpp,42,1874,0.063675,0.0,0.2336,0.089167,0.269486,0.0,0.0,0.030953,0.340525
ccpp,42,1875,0.183066,0.0,0.181372,0.031825,0.10577,0.0,0.0,0.053062,0.388791
ccpp,42,1876,-0.089322,0.0,0.240585,0.195654,0.076457,0.0,0.0,0.103472,0.114834
ccpp,42,1877,-0.016803,1.0,0.194818,0.061762,0.258946,0.43107,0.0,0.007075,0.030953
ccpp,42,1878,0.104356,0.0,0.139849,0.085038,0.32092,0.0,0.0,0.023878,0.288294
ccpp,42,1879,0.099934,0.0,0.25114,0.172503,0.241197,0.0,0.0,0.183066,0.624691
ccpp,42,1880,0.015919,0.0,0.107007,0.047853,0.186536,0.0,0.0,0.168031,0.633218
ccpp,42,1881,0.01415,1.0,0.183648,0.142623,0.161437,0.169012,0.169012,0.075172,0.112433
ccpp,42,1882,0.007075,1.0,0.104894,0.044045,0.044245,0.520373,0.0,0.018572,0.115162
ccpp,42,1883,-0.000996,0.0,0.103351,0.042585,0.581369,0.0,0.0,0.1132,0.058755
ccpp,42,1884,-0.007075,0.0,0.190052,0.104529,0.126809,0.0,0.0,0.131772,0.180664
ccpp,42,1885,0.195447,1.0,0.147174,0.126904,0.145125,0.523642,0.0,0.166262,0.265763
ccpp,42,1886,0.154766,1.0,0.146729,0.049102,0.042332,0.396029,0.0,0.12735,0.319798
ccpp,42,1887,0.015919,1.0,0.15985,0.070305,0.237176,0.362881,0.0,0.137962,0.42327
ccpp,42,1888,-0.172453,0.0,0.131298,0.116091,0.250471,0.0,0.0,0.09905,0.049835
ccpp,42,1889,-0.039797,0.0,0.184654,0.143296,0.084859,0.0,0.0,0.022994,0.097574
ccpp,42,1890,0.119391,0.0,0.252566,0.128168,0.072591,0.0,0.0,0.050409,0.57957
ccpp,42,1891,0.013266,0.0,0.189442,0.116699,0.194409,0.0,0.0,0.032722,0.353387
ccpp,42,1892,-0.105071,1.0,0.165345,0.134746,0.119881,0.0,0.0,0.036259,0.05359
ccpp,42,1893,0.0566,0.0,0.169855,0.080932,0.235956,0.0,0.0,0.010612,0.236397
ccpp,42,1894,-0.050409,0.0,0.215862,0.077936,0.136926,0.0,0.0,0.217556,0.199306
ccpp,42,1895,-0.053947,1.0,0.270779,0.202242,0.174565,0.430619,0.0,0.019456,0.151468
ccpp,42,1896,-0.030069,0.0,0.187471,0.152327,0.058442,0.0,0.0,0.137962,0.102113
ccpp,42,1897,0.089322,0.0,0.201056,0.120391,0.285699,0.0,0.0,0.318375,0.10773
ccpp,42,1898,0.018572,0.0,0.199977,0.124472,0.0945,0.0,0.0,0.034491,0.210516
ccpp,42,1899,0.045987,0.0,0.115284,0.058069,0.079022,0.0,0.0,0.118506,0.177777
ccpp,42,1900,-0.001558,0.0,0.156361,0.035573,0.087756,0.0,0.0,0.016803,0.054052
ccpp,42,1901,-0.010612,0.0,0.146799,0.024866,0.061576,0.0,0.0,0.071634,0.145664
ccpp,42,1902,0.129119,0.0,0.212506,0.137192,0.264793,0.0,0.0,0.117622,0.133558
ccpp,42,1903,0.038028,0.0,0.191795,0.155942,0.219715,0.0,0.0,0.225516,0.436331
