dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
airquality,43,604,0.070907,0.0,0.65955,0.471124,0.116922,0.0,0.0,0.070907,0.299939
airquality,43,605,0.023636,1.0,0.517962,0.403761,0.03626,0.235267,0.0,0.021947,0.191518
airquality,43,606,0.099608,1.0,0.62559,0.563545,0.085161,0.680795,0.0,0.03883,0.116676
airquality,43,607,-0.08779,0.0,0.569746,0.38107,0.071538,0.0,0.0,0.124932,0.027265
airquality,43,608,0.145191,0.0,0.62911,0.558524,0.070543,0.0,0.0,0.054024,0.198843
airquality,43,609,0.084413,0.0,1.029671,0.697443,0.182154,0.0,0.0,0.091166,0.561129
airquality,43,610,-0.008441,0.0,0.484115,0.263716,0.088179,0.0,0.0,0.033765,0.019993
airquality,43,611,-0.084413,0.0,0.601232,0.459005,0.14499,0.0,0.0,0.003377,0.12892
airquality,43,612,0.035454,1.0,0.535938,0.508952,0.069635,0.002159,0.002159,0.032077,0.163044
airquality,43,613,0.149604,0.0,0.551782,0.348698,0.145038,0.0,0.0,0.182333,0.154151
airquality,43,614,-0.08779,1.0,0.680467,0.390704,0.090552,1.008071,0.0,0.050648,0.016191
airquality,43,615,0.070907,0.0,0.445613,0.305212,0.052235,0.0,0.0,0.011818,0.174184
airquality,43,616,0.07766,0.0,0.592967,0.560005,0.085327,0.0,0.0,0.099608,0.219793
airquality,43,617,0.067531,0.0,0.434486,0.213305,0.110071,0.0,0.0,0.008441,0.186254
airquality,43,618,-0.030389,0.0,0.52907,0.444314,0.06436,0.0,0.0,0.064154,0.144885
airquality,43,619,0.003244,0.0,0.71129,0.570475,0.076596,0.099911,0.0,0.023636,0.133306
airquality,43,620,0.084413,0.0,0.462453,0.352557,0.107865,0.0,0.0,0.015194,0.206513
airquality,43,621,0.007737,1.0,0.658342,0.482297,0.102074,0.232708,0.232708,0.027012,0.020751
airquality,43,622,-0.017268,0.0,0.691883,0.424304,0.093471,0.0,0.0,0.04896,0.054676
airquality,43,623,0.052336,0.0,0.530962,0.248728,0.021599,0.0,0.0,0.069219,0.19649
airquality,43,624,0.011818,0.0,0.48034,0.365655,0.031458,0.0,0.0,0.060778,0.203961
airquality,43,625,-0.084413,1.0,0.547854,0.437046,0.035271,0.299011,0.0,0.104672,0.019767
airquality,43,626,0.258304,0.0,0.447214,0.310322,0.085492,0.0,0.0,0.20428,0.435639
airquality,43,627,0.051406,0.0,0.455099,0.372746,0.042539,0.0,0.0,0.054024,0.07213
airquality,43,628,0.086101,0.0,0.539316,0.508831,0.019537,0.0,0.0,0.096231,0.250209
airquality,43,629,0.114802,0.0,0.671522,0.40411,0.084912,0.0,0.0,0.109737,0.333691
airquality,43,630,-0.016883,0.0,0.53057,0.417998,0.095343,0.079814,0.0,0.140126,0.187238
airquality,43,631,-0.096457,1.0,0.74019,0.608331,0.148506,0.114713,0.0,0.108049,0.024367
airquality,43,632,-0.01013,1.0,0.943858,0.88473,0.118423,0.426868,0.426868,0.119867,0.049265
airquality,43,633,-0.067823,0.0,0.648249,0.578849,0.137637,0.0,0.0,0.015194,0.072449
airquality,43,634,0.124932,0.0,0.773785,0.634552,0.193811,0.0,0.0,0.106361,0.193818
airquality,43,635,0.092855,1.0,0.766475,0.566495,0.2355,0.577418,0.0,0.244798,0.174104
airquality,43,636,0.158697,0.0,0.656049,0.561992,0.161809,0.0,0.0,0.032077,0.247696
airquality,43,637,-0.064154,1.0,0.538805,0.397621,0.046508,0.194113,0.194113,0.060778,0.051299
airquality,43,638,0.030389,0.0,0.616715,0.490861,0.057022,0.0,0.0,0.008441,0.144579
airquality,43,639,-0.040518,0.0,0.664254,0.490228,0.175272,0.0,0.0,0.052336,0.121156
airquality,43,640,-0.130515,0.0,0.484957,0.412386,0.060976,0.0,0.0,0.018571,0.002273
airquality,43,641,0.064154,0.0,1.137406,1.061604,0.356363,0.0,0.0,0.060778,0.292575
airquality,43,642,0.14886,0.0,0.581543,0.400267,0.094748,0.0,0.0,0.011818,0.15209
airquality,43,643,-0.027012,0.0,1.07404,0.927468,0.176877,0.171327,0.0,0.195839,0.177334
airquality,43,644,0.221163,0.0,0.676226,0.588711,0.127117,0.0,0.0,0.064154,0.308155
airquality,43,645,0.062466,0.0,0.487865,0.278038,0.056148,0.0,0.0,0.178956,0.156437
airquality,43,646,0.020259,0.0,0.615706,0.519321,0.063475,0.0,0.0,0.057401,0.126646
airquality,43,647,0.084413,0.0,0.728615,0.626807,0.050023,0.0,0.0,0.064154,0.184805
airquality,43,648,-0.013506,0.0,0.730497,0.607921,0.200268,0.0,0.0,0.0,0.354283
airquality,43,649,-0.015194,1.0,0.446882,0.358818,0.088738,0.03025,0.03025,0.123243,0.133918
airquality,43,650,-0.059089,0.0,0.471706,0.3414,0.11361,0.0,0.0,0.114802,0.170368
airquality,43,651,-0.054024,0.0,0.638791,0.54911,0.085905,0.034525,0.034525,0.129996,0.060232
airquality,43,652,-0.109817,0.0,0.414776,0.312917,0.025222,0.0,0.0,0.020259,0.021908
airquality,43,653,0.127617,0.0,0.629419,0.529878,0.149313,0.0,0.0,0.141814,0.138092
airquality,43,654,0.016883,0.0,0.733142,0.583737,0.038893,0.0,0.0,0.102984,0.068514
airquality,43,655,0.226227,1.0,0.673598,0.318359,0.170778,0.604322,0.0,0.182333,0.498769
airquality,43,656,0.145191,0.0,0.669592,0.5414,0.157873,0.040483,0.040483,0.042207,0.49284
airquality,43,657,0.055713,1.0,0.371254,0.293845,0.079048,1.071832,0.0,0.035454,0.11108
airquality,43,658,0.075972,0.0,0.580982,0.458573,0.224875,0.0,0.0,0.079348,0.335938
airquality,43,659,0.219474,0.0,0.644346,0.278496,0.12734,0.0,0.0,0.0287,0.243828
airquality,43,660,0.086101,0.0,0.552386,0.495758,0.100398,0.0,0.0,0.03883,0.171445
airquality,43,661,-0.01792,1.0,0.548712,0.449729,0.131168,0.098212,0.0,0.015194,0.048441
airquality,43,662,0.20428,1.0,0.654456,0.240012,0.193993,1.257487,0.0,0.207657,0.399627
airquality,43,663,0.065842,0.0,1.18372,1.138192,0.376277,0.0,0.0,0.040518,0.476356
airquality,43,664,-0.020259,1.0,0.32109,0.225029,0.069126,0.20098,0.20098,0.025324,0.037833
airquality,43,665,0.035095,1.0,0.579595,0.474018,0.142927,1.180524,0.0,0.287005,0.103649
airquality,43,666,-0.075972,0.0,0.432847,0.359152,0.116194,0.0,0.0,0.015194,0.167205
airquality,43,667,0.008441,1.0,0.703941,0.35088,0.254596,0.456902,0.0,0.08779,0.055726
airquality,43,668,0.20428,0.0,0.608949,0.441809,0.12026,0.0,0.0,0.133373,0.278923
airquality,43,669,-0.04896,0.0,0.532551,0.366615,0.075011,0.0,0.0,0.082725,0.127098
airquality,43,670,-0.003084,0.0,0.544271,0.335622,0.079583,0.0,0.0,0.089478,0.037288
airquality,43,671,0.150442,1.0,0.331479,0.130534,0.056022,0.96902,0.0,0.005065,0.155413
airquality,43,672,-0.013506,1.0,0.512877,0.420774,0.069023,0.038568,0.0,0.081037,0.001316
airquality,43,673,-0.054024,0.0,0.882943,0.850751,0.305529,0.0,0.0,0.285317,0.097906
airquality,43,674,-0.162751,1.0,0.625,0.505783,0.108519,0.12767,0.0,0.199215,0.003882
airquality,43,675,0.084413,0.0,0.59358,0.523538,0.08134,0.0,0.0,0.111425,0.24319
airquality,43,676,-0.020259,0.0,0.583597,0.538588,0.158275,0.0,0.0,0.138438,0.081023
airquality,43,677,-0.114802,1.0,0.679273,0.574048,0.204667,0.931529,0.0,0.102984,0.007883
airquality,43,678,-0.017933,1.0,0.668902,0.573466,0.095343,0.0,0.0,0.025324,0.000319
airquality,43,679,0.067531,0.0,0.689627,0.60666,0.07842,0.0,0.0,0.082725,0.272502
airquality,43,680,-0.0287,0.0,0.512061,0.396564,0.148363,0.0,0.0,0.037142,0.049824
airquality,43,681,0.065842,1.0,0.691733,0.581781,0.117284,0.170528,0.0,0.133373,0.16549
airquality,43,682,-0.21441,0.0,0.754412,0.533991,0.099479,0.0,0.0,0.040518,0.117102
airquality,43,683,0.143502,0.0,0.751502,0.340874,0.178072,0.0,0.0,0.081037,0.200425
airquality,43,684,0.07766,0.0,0.660677,0.462667,0.125099,0.0,0.0,0.050648,0.081715
airquality,43,685,0.150575,0.0,0.366278,0.306047,0.066414,0.0,0.0,0.081037,0.152103
airquality,43,686,0.069538,1.0,0.489267,0.242384,0.089215,0.311678,0.0,0.035454,0.103144
airquality,43,687,0.027012,1.0,0.439277,0.378661,0.061208,0.137334,0.0,0.011818,0.073752
airquality,43,688,0.016883,0.0,0.62862,0.571929,0.06652,0.0,0.0,0.008441,0.065563
airquality,43,689,0.141814,1.0,0.795139,0.501244,0.060042,0.881734,0.0,0.11649,0.228328
airquality,43,690,-0.126287,0.0,0.628499,0.574535,0.077331,0.0,0.0,0.025324,0.017893
airquality,43,691,-0.032077,1.0,0.605296,0.433895,0.052773,0.486414,0.0,0.084413,0.059874
airquality,43,692,0.04896,0.0,0.612711,0.565241,0.095343,0.0,0.0,0.109737,0.114682
airquality,43,693,-0.00432,1.0,0.598518,0.532141,0.080466,0.020008,0.0,0.081037,0.003749
airquality,43,694,0.106361,0.0,0.523325,0.383854,0.091561,0.0,0.0,0.091166,0.196237
airquality,43,695,-0.045583,0.0,0.909449,0.801479,0.133571,0.0,0.0,0.106361,0.196517
airquality,43,696,-0.138438,1.0,0.455317,0.418755,0.047262,0.063317,0.063317,0.021947,0.101522
airquality,43,697,-0.042207,0.0,0.528237,0.332433,0.049454,0.0,0.0,0.042207,0.085995
airquality,43,698,0.236357,0.0,0.976716,0.868602,0.120846,0.0,0.0,0.265058,0.302253
airquality,43,699,-0.12662,1.0,0.433011,0.115343,0.023178,0.629735,0.629735,0.065842,0.061642
airquality,43,700,0.049784,1.0,0.377044,0.328505,0.159211,0.919027,0.0,0.064154,0.091578
airquality,43,701,-0.224539,0.0,0.527791,0.429709,0.169698,0.0,0.0,0.121555,0.051791
airquality,43,702,-0.003257,0.0,0.702709,0.563954,0.114231,0.0,0.0,0.163762,0.075188
airquality,43,703,0.190774,0.0,0.893108,0.524912,0.138405,0.0,0.0,0.033765,0.409078
airquality,43,704,0.132788,1.0,0.47001,0.375038,0.10962,0.464007,0.0,0.006753,0.173599
airquality,43,705,0.037142,1.0,0.966961,0.408865,0.315186,1.043325,0.0,0.177268,0.328773
airquality,43,706,0.043895,1.0,0.708962,0.640163,0.1011,0.314759,0.0,0.097919,0.264247
airquality,43,707,0.145191,0.0,0.784984,0.678868,0.066732,0.0,0.0,0.020259,0.275519
airquality,43,708,-0.016883,1.0,0.538503,0.466502,0.092635,0.0,0.0,0.035454,0.140405
airquality,43,709,-0.025324,1.0,0.752552,0.623602,0.029124,0.025262,0.025262,0.081037,0.195639
airquality,43,710,0.001688,1.0,0.804674,0.671878,0.194757,0.241421,0.0,0.200903,0.122818
airquality,43,711,0.084413,0.0,0.462377,0.246958,0.057393,0.0,0.0,0.035454,0.24323
airquality,43,712,0.01013,1.0,0.747021,0.358289,0.191647,0.309607,0.309607,0.244798,0.06333
airquality,43,713,0.082725,0.0,0.582088,0.49769,0.051417,0.0,0.0,0.099608,0.179076
airquality,43,714,-0.212721,0.0,1.073485,0.779703,0.344707,0.0,0.0,0.143502,0.012363
airquality,43,715,-0.016883,0.0,0.497728,0.280005,0.047856,0.0,0.0,0.234669,0.099435
airquality,43,716,0.070907,0.0,0.397572,0.111966,0.058491,0.0,0.0,0.021947,0.120239
airquality,43,717,-0.001688,1.0,0.376949,0.304362,0.073967,0.43077,0.0,0.082725,0.112409
airquality,43,718,-0.047258,0.0,0.766102,0.279897,0.219659,0.0,0.0,0.081037,0.080199
airquality,43,719,-0.136749,0.0,0.466559,0.223596,0.158499,0.0,0.0,0.079348,0.05445
airquality,43,720,0.209345,0.0,0.596566,0.533064,0.093395,0.0,0.0,0.21441,0.255606
airquality,43,721,0.074284,1.0,1.045622,0.72131,0.258399,0.309721,0.0,0.055713,0.159468
airquality,43,722,-0.12662,0.0,0.618111,0.417126,0.136191,0.0,0.0,0.092855,0.121223
airquality,43,723,0.148567,1.0,0.685151,0.563852,0.111221,0.0,0.0,0.178956,0.156902
airquality,43,724,-0.005065,0.0,0.497354,0.252886,0.083822,0.0,0.0,0.023636,0.039162
airquality,43,725,0.207657,0.0,1.090267,0.689835,0.302973,0.0,0.0,0.15532,0.288999
airquality,43,726,0.244798,0.0,0.58681,0.413557,0.080904,0.0,0.0,0.162073,0.263515
airquality,43,727,0.025444,0.0,0.907539,0.814344,0.126783,0.0,0.0,0.0,0.068435
airquality,43,728,-0.045583,0.0,0.472867,0.285419,0.05727,0.0,0.0,0.153632,0.136364
airquality,43,729,0.060778,1.0,0.641875,0.426987,0.047112,0.0,0.0,0.075972,0.112835
airquality,43,730,0.079348,1.0,0.600889,0.406499,0.090552,1.040609,0.0,0.001688,0.224366
airquality,43,731,-0.035454,1.0,0.416441,0.366656,0.067049,0.400364,0.0,0.030389,0.083709
airquality,43,732,0.075972,0.0,0.717668,0.431651,0.174625,0.0,0.0,0.138438,0.097534
airquality,43,733,0.129996,1.0,0.947425,0.43762,0.197245,0.637249,0.0,0.08779,0.315187
airquality,43,734,0.027012,0.0,0.521354,0.371428,0.070643,0.0,0.0,0.084413,0.059249
airquality,43,735,0.055713,0.0,0.667996,0.570474,0.133888,0.0,0.0,0.025324,0.117314
airquality,43,736,-0.027012,0.0,0.751555,0.535525,0.135983,0.170761,0.0,0.135061,0.128082
airquality,43,737,-0.006753,1.0,0.767465,0.625701,0.261364,0.161013,0.0,0.133373,0.02983
airquality,43,738,0.059089,0.0,0.546298,0.409176,0.115706,0.0,0.0,0.251551,0.293997
airquality,43,739,-0.005065,0.0,0.54076,0.326828,0.095639,0.0,0.0,0.01013,0.226427
airquality,43,740,-0.037142,0.0,0.742684,0.545839,0.349736,0.0,0.0,0.302199,0.005477
airquality,43,741,0.099701,1.0,0.667665,0.499831,0.047112,0.820913,0.0,0.047271,0.105563
airquality,43,742,0.170515,0.0,0.469044,0.435812,0.058612,0.0,0.0,0.037142,0.185842
airquality,43,743,0.038312,0.0,0.536966,0.447985,0.030314,0.0,0.0,0.032077,0.064739
airquality,43,744,0.006753,1.0,0.754062,0.676145,0.173854,1.007163,0.0,0.131685,0.099249
airquality,43,745,-0.015194,1.0,0.56229,0.408227,0.122819,0.386752,0.0,0.075972,0.181136
airquality,43,746,0.246487,1.0,1.335214,1.138761,0.218918,0.44614,0.0,0.04896,0.252057
airquality,43,747,0.018571,0.0,1.273953,0.542424,0.196527,0.0,0.0,0.263369,0.38979
airquality,43,748,0.023636,0.0,0.71504,0.674553,0.091869,0.0,0.0,0.092855,0.038431
airquality,43,749,0.03883,0.0,0.420093,0.276751,0.017636,0.0,0.0,0.074284,0.042512
airquality,43,750,-0.041077,1.0,0.780751,0.665803,0.050164,0.287388,0.0,0.079348,0.03011
airquality,43,751,-0.052336,0.0,0.420751,0.360448,0.046508,0.0,0.0,0.059089,0.011034
airquality,43,752,0.067531,0.0,0.442264,0.382385,0.015503,0.0,0.0,0.047271,0.221508
airquality,43,753,-0.050648,1.0,0.587033,0.449476,0.124249,0.258213,0.0,0.027012,0.057547
airquality,43,754,-0.067212,0.0,0.642359,0.557368,0.07842,0.0,0.0,0.015194,0.032237
airquality,43,755,0.013506,0.0,0.651627,0.482619,0.066732,0.0,0.0,0.032077,0.189843
airquality,43,756,-0.043895,1.0,0.38958,0.299793,0.059806,0.536422,0.0,0.143502,0.098903
airquality,43,757,0.24311,0.0,1.205306,0.791518,0.369299,0.0,0.0,0.352847,0.418304
airquality,43,758,0.102984,1.0,0.578115,0.40792,0.093622,0.384449,0.0,0.021947,0.16993
airquality,43,759,-0.174875,0.0,0.511706,0.383372,0.108453,0.0,0.0,0.064154,0.001196
airquality,43,760,-0.023636,0.0,1.059997,0.925906,0.170943,0.0,0.0,0.128308,0.245197
airquality,43,761,0.160385,0.0,1.392115,1.275179,0.233541,0.0,0.0,0.36973,0.313991
airquality,43,762,0.17558,1.0,0.866678,0.301457,0.082376,0.0,0.0,0.013506,0.2842
airquality,43,763,0.05001,1.0,0.605207,0.499952,0.072811,0.382851,0.0,0.033765,0.112795
airquality,43,764,0.128308,0.0,0.575076,0.482846,0.124533,0.0,0.0,0.089478,0.129212
airquality,43,765,0.151944,0.0,0.960993,0.848781,0.216874,0.0,0.0,0.205968,0.197926
airquality,43,766,-0.067531,0.0,0.632554,0.490768,0.073005,0.130443,0.130443,0.12662,0.013759
airquality,43,767,0.030389,0.0,0.709,0.65666,0.10345,0.0,0.0,0.184021,0.202991
airquality,43,768,-0.045583,1.0,1.039892,0.866004,0.259055,0.430291,0.0,0.128308,0.072954
airquality,43,769,-0.172203,0.0,0.594694,0.439226,0.14406,0.0,0.0,0.021947,0.010169
airquality,43,770,0.135061,0.0,0.772189,0.737658,0.185232,0.0,0.0,0.006753,0.257175
airquality,43,771,0.108049,0.0,0.543217,0.502353,0.085327,0.0,0.0,0.108049,0.143024
airquality,43,772,-0.109737,0.0,0.522872,0.276495,0.087616,0.0,0.0,0.157009,0.139475
airquality,43,773,0.035454,1.0,0.440624,0.339535,0.049454,0.421034,0.0,0.101296,0.061469
airquality,43,774,0.047271,0.0,1.501993,1.100422,0.38163,0.0,0.0,0.052336,1.132639
airquality,43,775,0.003377,0.0,0.396808,0.347476,0.106812,0.059633,0.059633,0.043895,0.231957
airquality,43,776,0.092855,0.0,0.645945,0.571667,0.189942,0.0,0.0,0.079348,0.130475
airquality,43,777,-0.086101,0.0,0.358347,0.257331,0.013025,0.0,0.0,0.04896,0.008481
airquality,43,778,0.060778,1.0,0.592464,0.451071,0.123106,0.530889,0.530889,0.216098,0.107823
airquality,43,779,-0.047271,0.0,0.678404,0.633679,0.13866,0.0,0.0,0.113114,0.257081
airquality,43,780,-0.101296,0.0,0.535441,0.329913,0.128225,0.0,0.0,0.059089,0.125025
airquality,43,781,0.244798,0.0,0.639522,0.524406,0.251017,0.0,0.0,0.256616,0.335832
airquality,43,782,0.079348,0.0,0.575663,0.387562,0.073967,0.0,0.0,0.018571,0.136457
airquality,43,783,-0.043217,1.0,0.474869,0.223349,0.163677,0.308727,0.308727,0.135061,0.002871
airquality,43,784,0.104672,0.0,0.72324,0.42827,0.079138,0.0,0.0,0.074284,0.153433
airquality,43,785,0.005065,0.0,0.577322,0.381169,0.085575,0.0,0.0,0.091166,0.032728
airquality,43,786,-0.156955,0.0,0.887014,0.619777,0.250763,0.0,0.0,0.19415,0.047298
airquality,43,787,-0.04989,0.0,0.360562,0.299659,0.039075,0.0,0.0,0.04896,0.018106
airquality,43,788,0.212721,0.0,0.713898,0.535106,0.252925,0.0,0.0,0.091166,0.285543
airquality,43,789,-0.060778,0.0,0.568836,0.306564,0.029844,0.0,0.0,0.202592,0.074749
airquality,43,790,-0.054024,0.0,0.464081,0.287324,0.0188,0.0,0.0,0.096231,0.053426
airquality,43,791,0.030389,0.0,0.706102,0.59915,0.030776,0.0,0.0,0.11649,0.151625
airquality,43,792,-0.01445,0.0,0.523369,0.475536,0.071834,0.0,0.0,0.054024,0.088162
airquality,43,793,0.102984,0.0,0.714752,0.579368,0.136191,0.0,0.0,0.108049,0.258903
airquality,43,794,0.045583,0.0,0.514445,0.342975,0.16595,0.0,0.0,0.052336,0.34971
airquality,43,795,0.035454,0.0,0.392774,0.184613,0.055515,0.0,0.0,0.035454,0.124666
airquality,43,796,0.124932,0.0,0.475066,0.352005,0.046356,0.014626,0.0,0.219474,0.340591
airquality,43,797,-0.076902,1.0,0.542155,0.372711,0.042372,0.240965,0.0,0.109737,0.002911
airquality,43,798,0.077089,0.0,0.647871,0.289936,0.111728,0.0,0.0,0.047271,0.079907
airquality,43,799,0.146879,0.0,0.565738,0.245611,0.055515,0.0,0.0,0.081037,0.169159
airquality,43,800,0.101296,1.0,0.614471,0.515103,0.064798,0.27548,0.0,0.0287,0.107265
airquality,43,801,-0.136749,1.0,0.676037,0.555287,0.210758,0.872049,0.0,0.020259,0.019847
airquality,43,802,0.151944,0.0,0.43572,0.24578,0.098909,0.0,0.0,0.12662,0.285622
airquality,43,803,0.035454,1.0,0.881058,0.748377,0.205494,0.009537,0.0,0.111425,0.110841
airquality,43,804,-0.211033,0.0,0.65913,0.634072,0.19161,0.0,0.0,0.207657,0.022878
airquality,43,805,0.140126,0.0,0.887787,0.781791,0.081773,0.0,0.0,0.216098,0.475998
airquality,43,806,0.118179,1.0,0.408207,0.318939,0.056774,0.0,0.0,0.07766,0.240664
airquality,43,807,0.042207,0.0,0.582285,0.51755,0.10548,0.0,0.0,0.114802,0.311159
airquality,43,808,0.059355,0.0,0.583779,0.516044,0.089373,0.0,0.0,0.055713,0.135194
airquality,43,809,0.052336,0.0,0.549769,0.336818,0.097541,0.0,0.0,0.108049,0.250368
airquality,43,810,-0.121555,0.0,0.827194,0.72631,0.260578,0.0,0.0,0.114802,0.044586
airquality,43,811,0.034483,1.0,0.650008,0.612847,0.123163,0.49845,0.0,0.03883,0.056072
airquality,43,812,0.472714,0.0,0.717321,0.537821,0.161152,0.0,0.0,0.302199,0.538556
airquality,43,813,-0.119867,1.0,0.659656,0.182307,0.029124,0.873796,0.873796,0.060778,0.136125
airquality,43,814,0.106361,1.0,0.7969,0.684422,0.208058,0.829556,0.0,0.089478,0.152582
airquality,43,815,-0.07766,0.0,0.888887,0.801551,0.216874,0.0,0.0,0.216098,0.304499
airquality,43,816,0.047271,1.0,0.644146,0.484776,0.085161,0.230638,0.0,0.231292,0.057441
airquality,43,817,0.089478,1.0,0.437803,0.344607,0.09586,0.0,0.0,0.020259,0.222745
airquality,43,818,0.054024,0.0,0.73397,0.688844,0.086315,0.0,0.0,0.263369,0.18862
airquality,43,819,0.040518,0.0,0.541859,0.43441,0.105681,0.0,0.0,0.069219,0.06664
airquality,43,820,-0.067531,0.0,0.413411,0.228412,0.019896,0.0,0.0,0.075972,0.010661
airquality,43,821,0.089478,0.0,0.685982,0.496872,0.136761,0.0,0.0,0.069219,0.188102
airquality,43,822,-0.15532,0.0,0.602902,0.577267,0.139777,0.0,0.0,0.04896,0.185802
airquality,43,823,-0.002193,0.0,0.49069,0.338959,0.040321,0.0,0.0,0.01013,0.018318
airquality,43,824,0.040518,1.0,0.722807,0.623666,0.014562,0.784442,0.784442,0.086101,0.249238
airquality,43,825,0.140392,1.0,0.554631,0.44985,0.081687,0.147052,0.0,0.027012,0.157142
airquality,43,826,-0.02668,0.0,0.661517,0.505149,0.077513,0.0,0.0,0.079348,0.055035
airquality,43,827,0.01013,1.0,0.549121,0.257614,0.044488,1.140691,1.140691,0.011818,0.056843
airquality,43,828,0.060778,0.0,0.434905,0.414653,0.062916,0.0,0.0,0.025324,0.152143
airquality,43,829,-0.064154,0.0,0.438972,0.349851,0.019537,0.0,0.0,0.052336,0.076105
airquality,43,830,-0.108049,0.0,0.55535,0.517029,0.021269,0.0,0.0,0.013506,0.1087
airquality,43,831,0.018571,1.0,0.793475,0.694664,0.013025,0.848874,0.848874,0.123243,0.20872
airquality,43,832,0.069219,0.0,0.647415,0.561468,0.12108,0.0,0.0,0.119867,0.247005
airquality,43,833,-0.074284,0.0,0.526469,0.397407,0.062352,0.0,0.0,0.035454,0.243775
airquality,43,834,0.238045,1.0,0.710688,0.663977,0.149597,0.025613,0.0,0.197527,0.399653
airquality,43,835,-0.016564,1.0,0.484967,0.221769,0.076596,0.447528,0.0,0.129996,0.015354
airquality,43,836,-0.077673,1.0,0.794016,0.715199,0.108779,0.01334,0.01334,0.241422,0.010967
airquality,43,837,-0.043376,0.0,0.553963,0.439569,0.096081,0.0,0.0,0.123243,0.031492
airquality,43,838,-0.13433,0.0,0.456922,0.382962,0.074916,0.0,0.0,0.027012,0.031598
airquality,43,839,-0.025324,1.0,0.70099,0.643102,0.040321,0.663487,0.663487,0.025324,0.043283
airquality,43,840,0.018571,0.0,0.751068,0.732449,0.151008,0.0,0.0,0.092855,0.21195
airquality,43,841,-0.141522,1.0,0.646039,0.432751,0.080378,0.743047,0.743047,0.312329,0.052482
airquality,43,842,0.0287,0.0,0.413511,0.332231,0.062578,0.0,0.0,0.050648,0.320425
airquality,43,843,-0.027012,0.0,1.313857,1.123728,0.357096,0.0,0.0,0.102984,0.003922
airquality,43,844,0.334276,1.0,1.015882,0.917568,0.206626,0.617219,0.0,0.0287,0.353392
airquality,43,845,0.129996,1.0,1.061356,0.664362,0.141536,0.800132,0.800132,0.020259,0.15548
airquality,43,846,0.352847,0.0,0.72381,0.556595,0.201184,0.0,0.0,0.173891,0.603189
airquality,43,847,0.172203,0.0,0.789982,0.625565,0.153882,0.0,0.0,0.268434,0.236211
airquality,43,848,0.005065,0.0,2.183538,2.001715,0.551355,0.0,0.0,0.16545,0.698197
airquality,43,849,0.072595,0.0,0.507801,0.461166,0.152637,0.0,0.0,0.047271,0.234908
airquality,43,850,-0.064154,1.0,1.065446,0.896941,0.122415,0.353435,0.0,0.168826,0.018518
airquality,43,851,0.04896,1.0,0.975602,0.790582,0.18527,0.612334,0.0,0.224539,0.546426
airquality,43,852,0.01429,1.0,0.736697,0.554528,0.044488,0.524775,0.524775,0.052336,0.040066
airquality,43,853,-0.001688,0.0,0.802614,0.64649,0.198495,0.0,0.0,0.042207,0.241608
airquality,43,854,0.102984,0.0,0.529318,0.491369,0.096081,0.0,0.0,0.021947,0.115786
airquality,43,855,0.08779,1.0,0.48796,0.315702,0.038528,0.816052,0.0,0.040518,0.252043
