dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
california,42,3732,-0.069634,0.0,0.588253,0.547509,0.303294,0.026686,0.0,0.209741,0.294791
california,42,3733,-0.182055,1.0,0.324412,0.258896,0.178836,0.1629,0.1629,0.098159,0.399505
california,42,3734,-0.012093,1.0,0.241627,0.208602,0.157294,0.0258,0.0,0.134234,0.040516
california,42,3735,-0.041109,1.0,0.523364,0.446688,0.295204,0.113035,0.113035,0.260918,0.126687
california,42,3736,-0.15437,0.0,0.420098,0.38856,0.100972,0.0,0.0,0.0646,0.170685
california,42,3737,-0.232393,0.0,0.287005,0.157669,0.18253,0.0,0.0,0.010907,0.299326
california,42,3738,-0.114099,0.0,0.390569,0.345557,0.473054,0.030242,0.0,0.035237,0.666055
california,42,3739,0.041948,0.0,0.297035,0.280076,0.302858,0.0,0.0,0.119972,0.167476
california,42,3740,-0.084735,1.0,0.282197,0.248971,0.17315,0.038164,0.038164,0.286087,0.003942
california,42,3741,0.157717,0.0,0.411062,0.393802,0.022596,0.0,0.0,0.082219,0.182051
california,42,3742,0.118191,1.0,0.520409,0.513048,0.084593,0.181178,0.181178,0.182055,0.170678
california,42,3743,-0.265113,0.0,0.441015,0.287776,0.220489,0.0,0.0,0.018457,0.596378
california,42,3744,-0.144302,0.0,0.347238,0.287056,0.213823,0.0,0.0,0.0,0.132395
california,42,3745,-0.260918,1.0,0.802103,0.714476,0.069802,0.074103,0.074103,0.15437,0.387932
california,42,3746,-0.079702,1.0,0.414668,0.352603,0.206954,0.462083,0.462083,0.26763,0.399029
california,42,3747,-0.088091,1.0,0.213952,0.176876,0.176344,0.129673,0.0,0.134234,0.246601
california,42,3748,0.019296,0.0,0.380269,0.22835,0.219579,0.0,0.0,0.099837,0.274409
california,42,3749,0.054533,0.0,0.468007,0.331247,0.004847,0.0,0.0,0.119133,0.412771
california,42,3750,-0.088091,0.0,0.40476,0.339405,0.946218,0.0,0.0,0.215614,0.494994
california,42,3751,0.059567,1.0,0.397112,0.292594,0.199457,0.0,0.0,0.197996,0.091573
california,42,3752,-0.088091,0.0,0.663841,0.583276,0.1283,0.0,0.0,0.23491,0.31515
california,42,3753,-0.270147,1.0,0.238911,0.165425,0.02677,0.332192,0.332192,0.192123,0.391167
california,42,3754,-0.114938,0.0,0.25919,0.241152,0.234654,0.007811,0.0,0.18625,0.276691
california,42,3755,-0.042787,0.0,0.479299,0.427346,0.948079,0.0,0.0,0.016779,1.836494
california,42,3756,-0.120811,0.0,0.393132,0.301708,0.423026,0.0,0.0,0.146819,0.563548
california,42,3757,0.037753,0.0,0.194179,0.111485,0.710133,0.0,0.0,0.192962,0.637267
california,42,3758,-0.107388,1.0,0.296285,0.277716,0.395492,0.112418,0.0,0.125006,0.467116
california,42,3759,0.038592,0.0,0.282311,0.226916,0.184487,0.0,0.0,0.127523,0.347705
california,42,3760,0.056211,0.0,0.319705,0.284074,0.823191,0.0,0.0,0.030203,0.845594
california,42,3761,0.152692,1.0,0.411113,0.306555,1.075288,0.144439,0.144439,0.161081,2.219062
california,42,3762,0.190445,1.0,0.405544,0.379017,0.164401,0.337994,0.0,0.044465,0.21242
california,42,3763,-0.031042,0.0,0.619878,0.444904,0.732938,0.0,0.0,0.17031,0.295591
california,42,3764,0.135912,0.0,0.569062,0.413353,0.078574,0.0,0.0,0.000839,0.18482
california,42,3765,-0.099837,0.0,0.384096,0.365015,0.161742,0.0,0.0,0.059567,0.390337
california,42,3766,-0.144302,0.0,0.301189,0.212383,0.135621,0.0,0.0,0.135912,0.90394
california,42,3767,-0.224004,1.0,0.338662,0.264047,0.441212,0.049998,0.0,0.095642,0.828445
california,42,3768,0.207224,1.0,0.395645,0.347187,0.34986,0.404817,0.049143,0.28357,0.831286
california,42,3769,0.015101,1.0,0.327801,0.281838,0.289142,0.444867,0.0,0.151014,1.219103
california,42,3770,-0.011746,1.0,0.416606,0.265236,0.647682,0.30156,0.0,0.148497,0.387824
california,42,3771,-0.071312,1.0,0.444969,0.389049,0.082459,0.979263,0.979263,0.235749,0.211093
california,42,3772,0.115777,0.0,0.703516,0.567379,0.816283,0.0,0.0,0.090608,0.399704
california,42,3773,-0.129201,1.0,0.347858,0.236409,0.167916,0.143604,0.143604,0.224843,0.329034
california,42,3774,0.129201,0.0,0.835508,0.812374,0.300101,0.0,0.0,0.075507,0.791786
california,42,3775,-0.236588,1.0,0.234461,0.194822,0.570377,0.127446,0.0,0.110743,0.246024
california,42,3776,-0.164437,1.0,0.407684,0.322796,0.325678,0.228803,0.0,0.005034,0.344136
california,42,3777,0.135912,0.0,0.309148,0.229962,0.386636,0.0,0.0,0.055372,0.402362
california,42,3778,0.120811,0.0,0.350748,0.252219,0.388245,0.0,0.0,0.080541,0.178507
california,42,3779,-0.018457,0.0,0.290681,0.247832,0.755254,0.0,0.0,0.072151,0.706114
california,42,3780,0.148497,0.0,0.266282,0.218007,0.448194,0.0,0.0,0.122489,0.363104
california,42,3781,-0.094803,0.0,0.402899,0.260459,0.718323,0.0,0.0,0.099837,0.118686
california,42,3782,-0.166115,1.0,0.529789,0.487378,0.449249,0.05195,0.05195,0.012584,1.247406
california,42,3783,0.08893,1.0,0.605148,0.544268,0.547936,0.404197,0.0,0.036075,0.180449
california,42,3784,-0.189606,1.0,0.408657,0.324552,0.02686,0.317822,0.317822,0.226521,0.386427
california,42,3785,-0.119972,1.0,0.544991,0.385528,0.603541,0.29766,0.29766,0.010068,0.612578
california,42,3786,-0.08893,0.0,0.227394,0.209688,0.869877,0.0,0.0,0.260918,0.339615
california,42,3787,0.142624,0.0,0.398337,0.266514,0.603911,0.0,0.0,0.026847,0.573852
california,42,3788,0.075507,0.0,0.247808,0.186825,0.547677,0.0,0.0,0.010907,0.516561
california,42,3789,-0.05705,0.0,0.271437,0.249815,0.431868,0.0,0.0,0.148497,0.291794
california,42,3790,-0.179539,0.0,0.214506,0.195225,0.383415,0.0,0.0,0.118294,0.163404
california,42,3791,-0.028525,0.0,0.370325,0.313639,0.123584,0.0,0.0,0.078024,0.070962
california,42,3792,-0.067956,0.0,0.454245,0.368921,0.419854,0.0,0.0,0.034398,0.016869
california,42,3793,-0.132556,1.0,0.583126,0.489298,0.132368,0.0,0.0,0.109065,0.075736
california,42,3794,0.07299,0.0,0.126809,0.089369,0.339547,0.0,0.0,0.208063,0.516507
california,42,3795,-0.017618,0.0,0.380061,0.277937,0.163824,0.059583,0.0,0.140946,0.600564
california,42,3796,0.070473,1.0,0.352002,0.326717,0.270055,0.229394,0.0,0.159403,0.472928
california,42,3797,-0.043892,0.0,0.705927,0.62609,0.594695,0.0,0.0,0.135073,0.138716
california,42,3798,0.08893,1.0,0.352337,0.31571,0.136282,0.192059,0.192059,0.197996,0.702986
california,42,3799,-0.046143,1.0,0.654786,0.598564,0.399385,0.329939,0.0,0.063761,0.461719
california,42,3800,0.003736,1.0,0.234632,0.187966,0.162156,0.083918,0.0,0.100676,0.084087
california,42,3801,0.114938,0.0,0.393549,0.331451,0.393503,0.0,0.0,0.084735,0.499376
california,42,3802,0.135073,0.0,0.242934,0.196083,0.290085,0.0,0.0,0.087252,0.172657
california,42,3803,-0.080541,1.0,0.385678,0.310846,0.194786,0.307524,0.307524,0.258401,0.433367
california,42,3804,-0.04027,0.0,0.380685,0.236022,0.662669,0.0,0.0,0.039431,0.297976
california,42,3805,-0.176183,1.0,0.50444,0.430548,0.055079,0.359213,0.359213,0.224004,0.319717
california,42,3806,-0.023491,0.0,0.260977,0.230018,0.217915,0.0,0.0,0.021813,0.119514
california,42,3807,-0.04027,0.0,0.228167,0.163232,0.347288,0.0,0.0,0.035237,0.715465
california,42,3808,-0.035237,0.0,0.458616,0.406789,0.337376,0.0,0.0,0.027686,0.247157
california,42,3809,0.046143,0.0,0.218343,0.185989,0.490381,0.0,0.0,0.221487,0.716897
california,42,3810,0.001678,1.0,0.338124,0.285018,0.186705,0.615436,0.0,0.045304,0.478241
california,42,3811,-0.051177,0.0,0.292297,0.264763,0.380603,0.0,0.0,0.083058,0.079655
california,42,3812,0.009229,0.0,0.179015,0.157565,0.174394,0.0,0.0,0.196318,0.539981
california,42,3813,-0.239944,1.0,0.532987,0.495285,0.025549,0.159252,0.159252,0.193801,0.455931
california,42,3814,0.202191,0.0,0.158569,0.082767,0.984394,0.0,0.0,0.159403,0.230948
california,42,3815,-0.095642,1.0,0.630675,0.475125,0.353905,0.0,0.0,0.145141,0.421802
california,42,3816,-0.041948,0.0,0.328775,0.264721,0.164038,0.0,0.0,0.224004,0.25877
california,42,3817,-0.147658,1.0,0.381651,0.310251,0.344978,0.05205,0.0,0.250851,0.288997
california,42,3818,0.034398,0.0,0.19589,0.1871,0.44392,0.0,0.0,0.221487,0.529662
california,42,3819,-0.063761,0.0,0.550646,0.423325,0.270739,0.0,0.0,0.07299,0.645159
california,42,3820,0.146819,1.0,0.4131,0.349257,0.331154,0.204635,0.0,0.147658,0.252146
california,42,3821,-0.098998,0.0,0.412009,0.313518,0.6227,0.0,0.0,0.216453,1.08199
california,42,3822,0.036075,0.0,0.504609,0.39773,0.199033,0.0,0.0,0.0646,0.261286
california,42,3823,0.122489,1.0,0.222079,0.197054,0.253952,0.341288,0.0,0.083058,0.622693
california,42,3824,-0.009814,1.0,0.515947,0.371577,0.300548,0.553321,0.0,0.182055,0.053821
california,42,3825,0.047821,0.0,0.469319,0.372803,0.164659,0.0,0.0,0.111582,0.443812
california,42,3826,-0.107388,0.0,0.529219,0.515144,0.424571,0.0,0.0,0.093964,0.213933
california,42,3827,-0.020974,1.0,0.57049,0.493389,0.217671,0.0,0.0,0.145141,0.143873
california,42,3828,-0.006712,0.0,0.421979,0.30295,0.248711,0.0,0.0,0.056211,0.600508
california,42,3829,-0.026008,0.0,0.4388,0.356698,0.227766,0.0,0.0,0.150175,0.023287
california,42,3830,-0.10571,0.0,0.254902,0.150567,1.072578,0.0,0.0,0.041109,0.161267
california,42,3831,-0.104032,0.0,0.421039,0.361804,0.159024,0.0,0.0,0.125006,0.17348
california,42,3832,0.124824,0.0,0.280466,0.154036,0.578587,0.0,0.0,0.092286,0.224752
california,42,3833,-0.284409,0.0,1.217699,1.109938,0.678958,0.0,0.0,0.019296,0.350405
california,42,3834,-0.070473,0.0,0.416702,0.328034,0.436058,0.0,0.0,0.139268,0.669366
california,42,3835,-0.048656,0.0,0.13436,0.106639,0.474588,0.0,0.0,0.179539,0.117038
california,42,3836,-0.20303,0.0,0.474695,0.401704,0.980918,0.0,0.0,0.00839,0.575698
california,42,3837,0.157725,0.0,0.321581,0.243701,0.144114,0.0,0.0,0.096481,0.248735
california,42,3838,0.109904,0.0,0.972696,0.74352,0.0,0.0,0.0,0.190445,0.312934
california,42,3839,0.125845,0.0,0.44012,0.364235,0.119199,0.0,0.0,0.125006,0.496625
california,42,3840,-0.051177,1.0,0.251774,0.174285,1.051854,0.154285,0.0,0.158564,0.507856
california,42,3841,-0.281053,0.0,0.310933,0.278039,0.142883,0.0,0.0,0.030203,0.504696
california,42,3842,-0.022652,1.0,0.434167,0.313787,0.111729,0.587317,0.587317,0.244978,0.02718
california,42,3843,0.13004,1.0,0.330497,0.254363,0.51109,0.080744,0.0,0.068795,0.676206
california,42,3844,-0.050338,1.0,0.278466,0.167814,0.470748,0.563523,0.0,0.057889,0.166363
california,42,3845,-0.139268,1.0,0.419071,0.39775,0.270437,0.023731,0.023731,0.378373,0.352411
california,42,3846,-0.130879,1.0,0.84493,0.783682,0.507085,0.680697,0.0,0.011746,0.427837
california,42,3847,0.12165,1.0,0.15803,0.139538,0.185782,0.027474,0.0,0.147658,0.263045
california,42,3848,-0.005863,0.0,0.240177,0.193405,0.405906,0.0,0.0,0.070473,0.075092
california,42,3849,-0.100676,1.0,0.326812,0.269591,0.287679,0.134978,0.0,0.242461,0.226028
california,42,3850,-0.141785,0.0,0.220201,0.166444,0.689073,0.0,0.0,0.052016,0.605585
california,42,3851,-0.092286,0.0,0.816369,0.747147,0.252677,0.0,0.0,0.158564,0.480849
california,42,3852,0.083897,0.0,0.211236,0.134463,0.280832,0.0,0.0,0.100676,0.25824
california,42,3853,-0.11326,0.0,0.531831,0.440185,0.203616,0.0,0.0,0.010907,0.427234
california,42,3854,0.062734,0.0,0.25121,0.223014,0.150533,0.0,0.0,0.115777,0.086319
california,42,3855,0.028525,0.0,1.416255,1.267975,1.36041,0.0,0.0,0.123328,0.345018
california,42,3856,-0.158564,0.0,0.288758,0.195289,0.160367,0.0,0.0,0.071312,0.199444
california,42,3857,-0.116616,0.0,0.274046,0.265561,0.12022,0.0,0.0,0.171149,0.549156
california,42,3858,-0.238266,0.0,0.464065,0.407681,0.388217,0.021435,0.021435,0.036914,0.391134
california,42,3859,-0.050338,0.0,0.380299,0.293801,0.269456,0.0,0.0,0.2433,0.433912
california,42,3860,-0.04027,0.0,0.219629,0.194267,0.523717,0.0,0.0,0.255884,0.009067
california,42,3861,-0.021813,0.0,0.571792,0.533132,0.250091,0.0,0.0,0.067956,0.09026
california,42,3862,-0.132556,0.0,0.244695,0.180739,0.320631,0.056355,0.0,0.142624,0.151026
california,42,3863,-0.28357,1.0,0.260164,0.169155,0.165988,0.201468,0.0,0.026847,0.119948
california,42,3864,0.213097,1.0,0.350714,0.249085,0.418815,0.75568,0.0,0.144302,0.574571
california,42,3865,0.026008,0.0,0.995418,0.609034,0.520728,0.0,0.0,0.060405,1.238312
california,42,3866,-0.003356,1.0,0.242425,0.215816,0.249923,0.070256,0.0,0.155209,0.100627
california,42,3867,-0.063761,0.0,0.533532,0.497744,0.297181,0.0,0.0,0.045304,0.300223
california,42,3868,0.114099,0.0,0.295515,0.158368,0.143156,0.0,0.0,0.109904,0.134324
california,42,3869,0.079702,0.0,0.514936,0.387889,0.512552,0.0,0.0,0.013423,0.471236
california,42,3870,-0.09732,0.0,0.270157,0.229963,0.14207,0.0,0.0,0.073829,0.71624
california,42,3871,-0.177022,0.0,0.529901,0.482071,0.371595,0.0,0.0,0.184572,0.080881
california,42,3872,-0.176183,0.0,0.307987,0.237339,0.273056,0.0,0.0,0.074668,0.523561
california,42,3873,-0.022652,0.0,0.194237,0.110742,0.356504,0.0,0.0,0.13004,0.33945
california,42,3874,0.128362,0.0,0.486234,0.385112,0.50344,0.0,0.0,0.191284,1.047149
california,42,3875,-0.023491,0.0,0.480942,0.368193,0.407134,0.0,0.0,0.124167,1.306757
california,42,3876,-0.165276,1.0,0.316012,0.229859,0.297048,0.091355,0.0,0.080541,1.178127
california,42,3877,-0.238266,0.0,0.445192,0.387953,0.793276,0.0,0.0,0.03272,0.148119
california,42,3878,-0.211419,0.0,0.256215,0.248936,0.542091,0.0,0.0,0.138429,0.1104
california,42,3879,-0.030203,0.0,0.232131,0.180117,0.083406,0.0,0.0,0.128362,0.000145
california,42,3880,0.099837,1.0,0.378686,0.326212,0.304801,0.626689,0.0,0.13759,0.144901
california,42,3881,-0.031042,0.0,0.301764,0.273001,0.339113,0.0,0.0,0.165276,0.38802
california,42,3882,-0.296155,1.0,0.507075,0.445864,0.169787,0.063856,0.0,0.010068,0.073116
california,42,3883,-0.043626,0.0,0.381608,0.267116,1.191167,0.0,0.0,0.010907,0.91017
california,42,3884,-0.086874,1.0,0.442718,0.359322,0.234922,0.108113,0.0,0.244139,0.026616
california,42,3885,0.005034,1.0,0.390452,0.336458,0.752546,0.157588,0.0,0.063761,0.302288
california,42,3886,-0.187089,0.0,0.388305,0.260308,0.37783,0.0,0.0,0.252528,0.133746
california,42,3887,0.04027,0.0,0.533644,0.466197,0.384036,0.0,0.0,0.209741,0.075448
california,42,3888,-0.158564,0.0,0.301539,0.263722,0.494486,0.0,0.0,0.08893,0.12585
california,42,3889,-0.010068,1.0,0.32827,0.151341,0.318751,0.230444,0.0,0.201352,0.382339
california,42,3890,-0.123629,0.0,0.344084,0.303874,0.780261,0.0,0.0,0.245817,0.020404
california,42,3891,-0.038592,0.0,0.400671,0.350547,0.285521,0.0,0.0,0.195479,0.312765
california,42,3892,0.046982,0.0,0.31126,0.265936,0.442331,0.0,0.0,0.100676,0.318435
california,42,3893,0.166354,0.0,0.358686,0.331944,0.876482,0.010889,0.0,0.135073,0.203149
california,42,3894,-0.015101,0.0,0.279621,0.191413,0.115976,0.0,0.0,0.11326,0.492606
california,42,3895,0.067956,0.0,0.243332,0.179704,0.274837,0.0,0.0,0.270986,0.261591
california,42,3896,0.063761,0.0,0.200448,0.136641,0.1798,0.0,0.0,0.120811,0.248841
california,42,3897,-0.102354,0.0,0.284973,0.245811,0.213958,0.0,0.0,0.16192,0.5406
california,42,3898,-0.123328,0.0,0.406717,0.35707,0.15137,0.0,0.0,0.049499,0.577733
california,42,3899,-0.274342,1.0,0.726603,0.639628,0.313431,0.091849,0.0,0.139268,0.203016
california,42,3900,0.058728,0.0,0.257352,0.162917,0.181934,0.0,0.0,0.09732,0.182034
california,42,3901,0.125419,0.0,0.222627,0.106317,0.391617,0.0,0.0,0.148497,0.132344
california,42,3902,0.278536,0.0,0.409543,0.360593,0.45656,0.0,0.0,0.196318,0.524307
california,42,3903,0.007551,0.0,0.333178,0.275044,0.231357,0.0,0.0,0.108226,0.191013
california,42,3904,-0.00839,0.0,0.31837,0.240525,0.151654,0.0,0.0,0.165276,0.343634
california,42,3905,-0.000699,0.0,0.46175,0.431096,0.165157,0.0,0.0,0.19464,0.046213
california,42,3906,0.330204,0.0,0.276509,0.20663,0.163504,0.0,0.0,0.100676,0.330798
california,42,3907,0.153531,1.0,0.253829,0.213708,0.886703,0.239893,0.0,0.158564,0.481462
california,42,3908,-0.075507,0.0,0.675671,0.560997,0.233337,0.0,0.0,0.050338,0.187662
california,42,3909,0.036914,0.0,0.278585,0.198358,0.348276,0.0,0.0,0.094803,1.690514
california,42,3910,0.029364,0.0,0.617901,0.555295,0.198478,0.0,0.0,0.109904,0.248764
california,42,3911,-0.166954,0.0,0.298414,0.261397,0.508702,0.0,0.0,0.151014,0.713211
california,42,3912,-0.168632,0.0,0.301568,0.166429,0.414436,0.0,0.0,0.029364,0.006093
california,42,3913,0.016779,1.0,0.415015,0.333368,0.137405,0.231506,0.231506,0.366628,0.342508
california,42,3914,-0.065439,0.0,0.237198,0.211719,0.212144,0.0,0.0,0.150175,0.069096
california,42,3915,0.084735,0.0,0.567249,0.521244,0.407677,0.0,0.0,0.041948,0.162544
california,42,3916,-0.005034,0.0,0.256314,0.231178,0.259945,0.0,0.0,0.242461,0.054371
california,42,3917,0.082219,0.0,0.223041,0.193523,1.012529,0.0,0.0,0.050338,0.763842
california,42,3918,0.019296,1.0,0.356465,0.261024,0.079262,0.424631,0.0,0.204707,0.112337
california,42,3919,0.14598,1.0,0.397646,0.348493,0.501468,0.069373,0.0,0.294477,0.274879
california,42,3920,-0.126684,0.0,0.278132,0.258511,0.220507,0.0,0.0,0.069634,0.418552
california,42,3921,-0.119133,1.0,0.492118,0.33324,0.168064,0.215078,0.215078,0.174505,0.721495
california,42,3922,-0.098998,1.0,0.398123,0.33055,0.589594,0.285904,0.0,0.262596,0.014179
california,42,3923,-0.069634,0.0,0.93369,0.684246,0.064007,0.0,0.0,0.200513,1.184619
california,42,3924,-0.166954,0.0,0.24864,0.208451,1.264254,0.0,0.0,0.219809,0.82207
california,42,3925,0.08138,0.0,0.520996,0.412546,0.717403,0.0,0.0,0.203868,0.337238
california,42,3926,0.045304,0.0,0.771477,0.538366,0.614652,0.0,0.0,0.006712,1.23999
california,42,3927,-0.184572,1.0,0.538999,0.458487,0.799878,0.212686,0.131873,0.276858,0.682118
california,42,3928,-0.014262,0.0,0.725969,0.67438,0.15157,0.0,0.0,0.291121,0.599887
california,42,3929,-0.053694,1.0,0.342609,0.253509,0.344548,0.165945,0.0,0.19464,0.55717
california,42,3930,-0.001678,0.0,0.282157,0.232077,0.428231,0.0,0.0,0.124167,0.129914
california,42,3931,-0.107388,0.0,0.54826,0.455337,0.387256,0.0,0.0,0.209741,0.625751
california,42,3932,-0.011746,1.0,0.373353,0.323189,0.373387,0.188452,0.0,0.217292,0.137316
california,42,3933,-0.114938,0.0,0.411901,0.344803,0.305601,0.0,0.0,0.13759,0.539838
california,42,3934,-0.192962,0.0,0.354584,0.164586,0.708221,0.0,0.0,0.067117,0.646881
california,42,3935,0.038592,0.0,0.353371,0.266333,0.243539,0.0,0.0,0.225682,0.662034
california,42,3936,-0.039431,0.0,0.433507,0.324052,0.608907,0.0,0.0,0.079702,0.07375
california,42,3937,-0.028525,0.0,0.3113,0.264659,0.375318,0.0,0.0,0.149336,0.228558
california,42,3938,-0.110743,1.0,0.345051,0.266486,0.168202,0.0,0.0,0.278536,0.204571
california,42,3939,0.093964,0.0,0.741358,0.657692,0.792649,0.0,0.0,0.102354,1.343183
california,42,3940,-0.102354,1.0,0.271578,0.194056,0.155656,0.131192,0.0,0.119133,0.734747
california,42,3941,-0.29196,0.0,0.509628,0.367366,0.170531,0.0,0.0,0.074668,0.044364
california,42,3942,0.034398,0.0,0.257212,0.224965,1.089787,0.0,0.0,0.052855,0.293303
california,42,3943,-0.057889,1.0,0.347133,0.263471,0.476595,0.0,0.0,0.205546,0.227146
california,42,3944,0.006712,1.0,0.337436,0.297415,0.164371,0.314476,0.0,0.247495,0.05722
california,42,3945,-0.088091,0.0,0.23221,0.164325,0.031087,0.0,0.0,0.052855,1.353426
california,42,3946,0.049499,1.0,0.414278,0.366744,0.675551,0.03626,0.0,0.260918,0.406662
california,42,3947,0.198835,0.0,0.447772,0.432513,0.329001,0.0,0.0,0.07299,0.300131
california,42,3948,-0.032761,0.0,0.435892,0.392373,0.738045,0.0,0.0,0.0,0.060804
california,42,3949,0.098159,0.0,0.347163,0.296088,0.684689,0.0,0.0,0.098998,0.340471
california,42,3950,-0.109904,1.0,0.261399,0.148096,0.553822,0.376481,0.0,0.107388,1.067433
california,42,3951,-0.195479,0.0,0.833375,0.744135,0.583611,0.0,0.0,0.114938,0.445243
california,42,3952,0.143335,1.0,0.327325,0.277941,0.493843,0.143422,0.143422,0.199674,0.160598
california,42,3953,-0.109065,1.0,0.267316,0.215175,0.607206,0.156067,0.0,0.094803,0.04639
california,42,3954,-0.060405,1.0,0.366715,0.336976,0.229626,0.025205,0.025205,0.063761,0.326252
california,42,3955,-0.029364,0.0,0.583449,0.435788,0.947996,0.0,0.0,0.060405,0.39043
california,42,3956,-0.046143,1.0,0.394215,0.23891,0.135197,0.453449,0.453449,0.122489,0.718545
california,42,3957,0.130879,0.0,0.682223,0.457298,0.387038,0.0,0.0,0.055372,1.718426
california,42,3958,-0.007846,1.0,0.603838,0.567779,0.333869,0.047495,0.0,0.139268,0.000272
california,42,3959,-0.155209,0.0,0.186298,0.148606,0.458126,0.0,0.0,0.248334,1.051912
california,42,3960,-0.069634,1.0,0.487129,0.417256,0.024418,0.071754,0.0,0.192962,0.715095
california,42,3961,-0.031881,0.0,0.340014,0.264447,0.321278,0.0,0.0,0.182894,0.164086
california,42,3962,0.000839,1.0,0.568971,0.49712,0.500993,0.163717,0.014217,0.164437,0.753682
california,42,3963,0.063761,0.0,0.505998,0.441201,0.609644,0.0,0.0,0.250851,0.858705
california,42,3964,-0.073829,0.0,0.382621,0.22685,0.472174,0.0,0.0,0.12165,0.464654
california,42,3965,0.07299,0.0,0.727693,0.707613,0.157112,0.0,0.0,0.061244,0.098294
california,42,3966,-0.119133,0.0,0.432914,0.38496,0.317283,0.0,0.0,0.153531,0.774368
california,42,3967,-0.026847,1.0,0.315058,0.27477,0.598037,0.095705,0.0,0.119972,0.123861
california,42,3968,-0.135073,1.0,0.68649,0.391001,0.313223,0.0,0.0,0.038592,0.156492
california,42,3969,0.004195,0.0,0.508439,0.464389,0.441816,0.0,0.0,0.182894,0.607831
